ID,SessionID,SessionSignalID,RespDetected,InhaleTime,ExhaleTime,StopTime,RespirationRate,HrDetected,HeartRate,MotionDetected,MotionStartIndex,MotionEndIndex,RespPreprocessTime,RespAnalysisTime,HrPreprocessTime,HrAnalysisTime,StartTime,PatientStudyName,SignalS3Path,LocalPath,RespDetected_new,InhaleTime_new,ExhaleTime_new,StopTime_new,RespirationRate_new,HrDetected_new,HeartRate_new,MotionDetected_new,MotionStartIndex_new,MotionEndIndex_new
63271,387,377,1,0.904523,1.01938,0.17229,0.325,1,1.172,0,,,0.12,2.16,1.79,31.44,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/377.npy,data/SL0010_20250309/signals/377.npy,True,0.9547738693467335,1.0184254606365157,0.251256281407035,0.325,True,0.86,False,,
63272,387,378,1,1.04523,0.984925,0.242881,0.3,1,1.2,0,,,0.13,2.07,1.93,26.49,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/378.npy,data/SL0010_20250309/signals/378.npy,True,1.0954773869346734,1.2646566164154103,0.234505862646566,0.292,True,0.848,False,,
63270,387,376,1,1.07681,1.00503,0.34458,0.325,0,,0,,,0.18,2.08,1.74,29.73,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/376.npy,data/SL0010_20250309/signals/376.npy,True,1.0050251256281406,1.0452261306532669,0.2871500358937545,0.325,True,0.844,False,,
63273,387,389,1,0.897344,0.971524,0.28715,0.338,1,1.152,0,,,0.13,1.89,1.75,29.63,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/389.npy,data/SL0010_20250309/signals/389.npy,True,0.9128978224455613,0.9930605407992343,0.25484565685570704,0.338,True,1.176,False,,
63275,387,391,1,1.05169,0.903326,0.488155,0.325,1,1.17,0,,,0.19,2.11,1.72,29.36,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/391.npy,data/SL0010_20250309/signals/391.npy,True,0.9356305336204833,0.9475951184493899,0.2943287867910984,0.325,True,1.152,False,,
63274,387,390,1,0.984925,0.921273,0.318258,0.292,1,1.161,0,,,0.12,3.02,1.9,27.89,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/390.npy,data/SL0010_20250309/signals/390.npy,True,1.032951289398281,0.9763101220387652,0.34097421203438466,0.283,True,1.172,False,,
63276,387,392,1,1.12108,1.02776,0.269203,0.325,1,1.142,0,,,0.13,2.14,1.81,29.95,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/392.npy,data/SL0010_20250309/signals/392.npy,True,1.048097631012204,1.0050251256281408,0.3158650394831299,0.325,True,1.152,False,,
63277,387,393,1,1.00503,0.988275,0.40201,0.317,1,1.16,0,,,0.13,2.13,1.8,28.59,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/393.npy,data/SL0010_20250309/signals/393.npy,True,1.005025125628141,0.988274706867672,0.40201005025125625,0.317,True,0.944,False,,
63278,387,394,1,0.753769,0.964824,0.301508,0.317,0,,0,,,0.12,2.05,1.73,27.24,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/394.npy,data/SL0010_20250309/signals/394.npy,True,1.055276381909548,1.0217755443886098,0.2871500358937546,0.317,True,1.127,False,,
63280,387,396,1,0.820771,0.875808,0.276382,0.333,1,1.112,0,,,0.13,1.85,1.81,31.26,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/396.npy,data/SL0010_20250309/signals/396.npy,True,0.7537688442211053,0.8372218234027281,0.32035175879396977,0.35,True,1.114,False,,
63279,387,395,1,0.778894,0.936348,0.34458,0.325,1,1.118,0,,,0.13,2.05,1.74,30.07,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/395.npy,data/SL0010_20250309/signals/395.npy,True,0.9260588657573581,0.8746111509930605,0.34458004307250556,0.317,True,1.127,False,,
63281,387,397,1,1.04523,1.18593,0.301508,0.308,1,1.2,0,,,0.19,1.92,1.7,27.33,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/397.npy,data/SL0010_20250309/signals/397.npy,True,0.9648241206030154,1.1055276381909547,0.40201005025125597,0.308,True,1.168,False,,
63282,387,398,1,0.938023,0.884183,0.3042,0.35,1,1.2,0,,,0.13,2.05,1.84,32.14,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/398.npy,data/SL0010_20250309/signals/398.npy,True,0.8668341708542715,0.9212730318257955,0.3589375448671931,0.35,True,1.176,False,,
63283,387,409,1,0.990668,0.904523,0.301508,0.367,1,1.157,0,,,0.12,1.99,1.76,32.18,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/409.npy,data/SL0010_20250309/signals/409.npy,True,0.8040201005025126,0.804020100502513,0.3634242641780332,0.367,True,1.188,False,,
63284,387,410,1,0.921273,0.871022,0.284757,0.3,1,1.19,0,,,0.12,2.2,1.72,27.81,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/410.npy,data/SL0010_20250309/signals/410.npy,True,0.9363484087102178,1.1842546063651591,0.3517587939698492,0.3,True,1.176,False,,
63286,387,412,1,0.921273,1.0481,0.272793,0.342,0,,0,,,0.13,2.02,1.74,30.45,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/412.npy,data/SL0010_20250309/signals/412.npy,True,0.7035175879396984,0.9763101220387651,0.2440775305096916,0.342,True,1.176,False,,
63287,387,413,1,0.963149,1.20603,0.193826,0.342,1,1.167,0,,,0.13,2.06,1.78,30.91,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/413.npy,data/SL0010_20250309/signals/413.npy,True,0.7872696817420439,0.6317300789662601,0.11486001435750191,0.342,True,1.176,False,,
63291,387,417,0,,,,,0,,0,,,0.13,1.21,,,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/417.npy,data/SL0010_20250309/signals/417.npy,True,0.7537688442211058,0.5192629815745393,1.0720268006700167,0.333,True,1.269,False,,
63289,387,415,1,0.926059,1.23475,0.294329,0.333,1,1.175,0,,,0.13,1.97,1.75,31.25,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/415.npy,data/SL0010_20250309/signals/415.npy,True,0.879396984924623,0.9117013639626703,0.1435750179468776,0.333,True,1.207,False,,
63290,387,416,1,0.865039,0.954774,0.315865,0.333,1,1.163,0,,,0.12,1.68,1.81,29.78,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/416.npy,data/SL0010_20250309/signals/416.npy,True,0.8327351040918881,1.1222780569514237,0.3182579564489109,0.321,True,1.207,False,,
63288,387,414,1,0.837521,1.17253,0.157933,0.342,1,1.178,0,,,0.15,2.08,1.78,32.28,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/414.npy,data/SL0010_20250309/signals/414.npy,True,0.68796362766212,0.7872696817420435,0.23689877961234773,0.342,True,1.207,False,,
63292,387,418,1,0.990668,0.890165,0.272793,0.342,1,1.175,0,,,0.15,2.01,1.88,30.72,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/418.npy,data/SL0010_20250309/signals/418.npy,True,0.552763819095477,0.8040201005025125,0.31586503948312966,0.333,True,1.353,False,,
63293,387,429,1,0.990668,1.0481,0.34458,0.333,1,1.369,0,,,0.12,1.95,1.71,31.4,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/429.npy,data/SL0010_20250309/signals/429.npy,True,0.9045226130653266,1.0653266331658295,0.30150753768844246,0.333,True,1.346,False,,
63294,387,430,1,0.961953,0.887772,0.215363,0.333,1,1.352,0,,,0.13,2.07,1.82,32.18,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/430.npy,data/SL0010_20250309/signals/430.npy,True,0.9906676238334529,1.1055276381909551,0.25843503230437875,0.333,True,1.34,False,,
63296,387,432,1,0.926059,0.975712,0.329325,0.367,1,1.353,0,,,0.12,1.73,1.74,27.14,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/432.npy,data/SL0010_20250309/signals/432.npy,True,0.4946858730821525,0.40829145728643235,0.3041995692749459,0.367,True,1.355,False,,
63285,387,411,1,0.900215,1.02178,0.330223,0.3,1,1.2,0,,,0.14,3.03,1.85,27.76,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/411.npy,data/SL0010_20250309/signals/411.npy,True,0.40679588418281887,0.5778894472361811,0.49772672888250763,0.3,True,1.355,False,,
63297,387,433,1,0.753769,0.97631,0.427136,0.383,1,1.253,0,,,0.15,1.96,1.72,29.81,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/433.npy,data/SL0010_20250309/signals/433.npy,True,0.45944005743000715,0.4594400574300074,0.24407753050969141,0.383,True,1.355,False,,
63302,387,438,1,0.897344,0.854271,0.17229,0.358,1,1.141,0,,,0.2,1.67,1.78,29.33,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/438.npy,data/SL0010_20250309/signals/438.npy,True,0.9332376166547023,0.8207705192629814,0.4163675520459438,0.358,True,1.375,False,,
63299,387,435,1,0.91888,1.17732,0.358938,0.342,1,1.144,0,,,0.13,2.29,1.7,29.33,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/435.npy,data/SL0010_20250309/signals/435.npy,True,0.8375209380234504,1.048097631012204,0.3732950466618808,0.342,True,1.375,False,,
63295,387,431,0,,,,,0,,0,,,0.18,2.04,,,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/431.npy,data/SL0010_20250309/signals/431.npy,True,0.8040201005025125,0.45226130653266355,0.22972002871500358,0.346,True,1.213,False,,
63303,387,449,1,0.879397,0.825556,0.502513,0.333,1,1.13,0,,,0.12,1.75,1.68,29.61,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/449.npy,data/SL0010_20250309/signals/449.npy,True,0.8040201005025126,0.8020050125313283,0.3015075376884421,0.333,True,1.228,False,,
63304,387,450,1,0.875808,0.904523,0.34458,0.35,1,1.224,0,,,0.13,1.91,1.79,29.44,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/450.npy,data/SL0010_20250309/signals/450.npy,True,0.7977386934673363,0.7956448911222782,0.31586503948312983,0.35,True,1.228,False,,
63301,387,437,1,0.904673,0.797478,0.259933,0.333,1,1.191,0,,,0.12,3.5,1.78,29.72,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/437.npy,data/SL0010_20250309/signals/437.npy,True,0.7916141465409544,0.9045226130653268,0.2632242962808468,0.338,True,1.209,False,,
63305,387,451,1,0.714337,0.720268,0.283215,0.358,1,1.219,0,,,0.12,2.21,1.78,29.16,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/451.npy,data/SL0010_20250309/signals/451.npy,True,0.6358768406961182,0.6532663316582914,0.22972002871500305,0.358,True,1.209,False,,
63306,387,452,1,0.728643,0.819574,0.222541,0.35,1,1.216,0,,,0.13,2.06,1.84,29.92,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/452.npy,data/SL0010_20250309/signals/452.npy,True,0.6604450825556353,0.7035175879396984,0.20100502512562812,0.35,True,1.214,False,,
63300,387,436,1,0.748385,0.788466,0.265614,0.358,1,1.188,0,,,0.13,3.74,1.95,28.82,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/436.npy,data/SL0010_20250309/signals/436.npy,True,0.7441971763579807,0.82286432160804,0.2975710521498199,0.358,True,1.216,False,,
63298,387,434,1,0.616277,0.643695,0.29803,0.371,1,1.169,0,,,0.12,3.56,1.76,28.36,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/434.npy,data/SL0010_20250309/signals/434.npy,True,0.7171343105532122,0.6502526617597453,0.2690771448067293,0.367,True,1.199,False,,
63311,387,457,0,,,,,0,,0,,,0.12,2.05,,,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/457.npy,data/SL0010_20250309/signals/457.npy,True,0.5339195979899498,0.6867671691792299,0.25843503230437903,0.35,True,1.198,False,,
63307,387,453,1,0.960745,0.842862,0.406696,0.358,1,1.216,0,,,0.12,2.93,1.83,26.45,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/453.npy,data/SL0010_20250309/signals/453.npy,True,0.9368269921033741,0.8350172044963774,0.35995247924459206,0.35,True,1.197,False,,
63310,387,456,1,0.641783,0.778238,0.307239,0.367,1,1.148,0,,,0.13,2.88,1.8,27.97,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/456.npy,data/SL0010_20250309/signals/456.npy,True,0.7153614457831325,0.741856314145471,0.25368340912451015,0.367,True,1.197,False,,
63313,387,475,1,0.653266,0.752572,0.35636,0.358,1,1.186,0,,,0.12,3.14,1.83,29.11,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/475.npy,data/SL0010_20250309/signals/475.npy,True,0.8786827112149376,0.8902903592656706,0.31793842034805875,0.358,,,False,,
63309,387,455,1,0.854271,0.928715,0.364322,0.371,1,1.222,0,,,0.14,3.81,1.92,26.58,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/455.npy,data/SL0010_20250309/signals/455.npy,True,0.7035175879396982,0.895094880057286,0.4145728643216082,0.367,True,1.223,False,,
63308,387,454,1,0.889845,0.802676,0.38654,0.333,1,1.246,0,,,0.12,3.29,1.91,29.54,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/454.npy,data/SL0010_20250309/signals/454.npy,True,0.7700430805084508,0.893754486719311,0.21303243402872002,0.333,True,1.267,False,,
63314,387,476,0,,,,,0,,0,,,0.15,2.45,,,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/476.npy,data/SL0010_20250309/signals/476.npy,True,0.3085349293801193,0.2411569354340439,0.2905094924476799,0.358,True,1.234,False,,
63312,387,458,1,0.770519,0.86145,0.430725,0.358,1,1.125,0,,,0.14,3.0,1.74,27.91,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/458.npy,data/SL0010_20250309/signals/458.npy,True,0.43217457850865826,0.5358115880607857,0.2656137832017229,0.358,True,1.328,False,,
63318,387,480,0,,,,,0,,0,,,0.12,1.03,,,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/480.npy,data/SL0010_20250309/signals/480.npy,True,0.379016064257028,0.49882067954357134,0.49573293172690747,0.358,True,1.34,False,,
63315,387,477,1,0.670921,0.656141,0.363712,0.358,1,1.32,0,,,0.12,4.93,1.85,26.41,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/477.npy,data/SL0010_20250309/signals/477.npy,True,0.7525083612040132,0.8589915216421239,0.2918820310124659,0.35,True,1.34,False,,
63322,387,484,0,,,,,0,,0,,,0.13,0.97,,,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/484.npy,data/SL0010_20250309/signals/484.npy,True,0.8183776022972002,0.8542713567839193,0.32304379038047376,0.333,True,1.34,False,,
63323,387,495,0,,,,,0,,0,,,0.13,0.82,,,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/495.npy,data/SL0010_20250309/signals/495.npy,False,,,,,False,,False,,
63319,387,481,0,,,,,0,,0,,,0.12,0.79,,,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/481.npy,data/SL0010_20250309/signals/481.npy,True,0.8746111509930607,0.8706517863749805,0.4450825556353192,0.346,,,False,,
63316,387,478,0,,,,,0,,0,,,0.12,4.6,,,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/478.npy,data/SL0010_20250309/signals/478.npy,True,0.8040201005025125,0.7705192629815749,0.2871500358937545,0.358,True,1.426,False,,
63320,387,482,0,,,,,0,,0,,,0.12,1.51,,,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/482.npy,data/SL0010_20250309/signals/482.npy,False,,,,,False,,False,,
63326,387,498,0,,,,,0,,0,,,0.12,0.62,,,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/498.npy,data/SL0010_20250309/signals/498.npy,False,,,,,False,,False,,
63321,387,483,0,,,,,0,,0,,,0.12,1.29,,,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/483.npy,data/SL0010_20250309/signals/483.npy,True,0.7153614457831321,0.6867671691792298,0.2440775305096913,0.342,True,1.42,False,,
63330,387,502,0,,,,,0,,0,,,0.12,1.29,,,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/502.npy,data/SL0010_20250309/signals/502.npy,False,,,,,False,,False,,
63317,387,479,1,0.829643,0.701403,0.710363,0.35,1,1.353,0,,,0.14,3.46,1.82,26.52,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/479.npy,data/SL0010_20250309/signals/479.npy,True,0.8829431438127096,0.49255092733353645,0.5766475644699136,0.358,True,1.387,False,,
63324,387,496,0,,,,,0,,0,,,0.12,0.7,,,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/496.npy,data/SL0010_20250309/signals/496.npy,True,0.6867671691792298,0.7035175879396982,0.3506375227686702,0.342,True,1.375,False,,
63327,387,499,0,,,,,0,,0,,,0.12,0.96,,,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/499.npy,data/SL0010_20250309/signals/499.npy,True,0.2871500358937545,0.3167623833452977,0.2498940485560332,0.371,True,1.074,False,,
63328,387,500,0,,,,,0,,0,,,0.14,0.97,,,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/500.npy,data/SL0010_20250309/signals/500.npy,True,0.5622489959839359,0.4239178937974113,0.479696564033914,0.358,,,False,,
63331,387,503,1,0.988275,1.02656,0.17229,0.346,1,1.398,0,,,0.2,1.32,1.73,29.66,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/503.npy,data/SL0010_20250309/signals/503.npy,True,0.6094335463962974,0.9045226130653266,0.4441260744985671,0.35,True,1.074,False,,
63325,387,497,1,0.983489,0.921273,0.568779,0.35,1,1.398,0,,,0.12,1.75,1.8,28.12,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/497.npy,data/SL0010_20250309/signals/497.npy,True,0.6476132563089082,0.9130434782608695,0.42140468227424677,0.342,True,1.069,False,,
63332,387,504,0,,,,,0,,0,,,0.13,1.2,,,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/504.npy,data/SL0010_20250309/signals/504.npy,True,0.7896625987078246,0.8961474036850918,-0.09332376166547007,0.342,True,1.063,False,,
63329,387,501,0,,,,,0,,0,,,0.12,1.15,,,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/501.npy,data/SL0010_20250309/signals/501.npy,True,0.5209833250839616,0.5672831124379349,0.1648490096820575,0.35,True,1.065,False,,
63333,387,515,1,0.869,0.876982,0.28715,0.35,1,1.272,0,,,0.13,1.93,1.72,28.48,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/515.npy,data/SL0010_20250309/signals/515.npy,True,0.8815374051336473,0.8322880236797648,0.27777662582119655,0.35,True,1.364,False,,
63334,387,516,0,,,,,0,,0,,,0.15,1.19,,,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/516.npy,data/SL0010_20250309/signals/516.npy,False,,,,,False,,False,,
63336,387,518,0,,,,,0,,0,,,0.21,1.26,,,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/518.npy,data/SL0010_20250309/signals/518.npy,True,0.4163675520459437,0.7370184254606365,0.5743000717875092,0.333,True,1.34,False,,
63338,387,520,0,,,,,0,,0,,,0.13,1.29,,,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/520.npy,data/SL0010_20250309/signals/520.npy,False,,,,,False,,False,,
63335,387,517,1,0.961953,0.619766,0.832735,0.346,1,1.243,0,,,0.12,2.05,1.85,31.12,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/517.npy,data/SL0010_20250309/signals/517.npy,True,0.7094998803541517,0.6700167504187602,0.2440775305096913,0.35,True,1.328,False,,
63337,387,519,0,,,,,0,,0,,,0.13,3.06,,,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/519.npy,data/SL0010_20250309/signals/519.npy,True,0.20100502512562843,0.2727925340990665,0.4289886820007302,0.35,,,False,,
63341,387,523,0,,,,,0,,0,,,0.13,2.29,,,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/523.npy,data/SL0010_20250309/signals/523.npy,True,0.21521157723630935,0.19966950272268513,0.44293342450499606,0.479,True,1.328,False,,
63339,387,521,0,,,,,0,,0,,,0.13,2.2,,,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/521.npy,data/SL0010_20250309/signals/521.npy,True,0.6124721603563477,0.6748025843503233,0.3894472361809048,0.375,True,1.293,False,,
63340,387,522,1,0.619766,0.75791,0.378679,0.342,1,1.12,0,,,0.13,3.1,1.89,27.87,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/522.npy,data/SL0010_20250309/signals/522.npy,True,0.48935151950227335,0.5049054797798518,0.28715003589375443,0.342,True,1.262,False,,
63343,387,535,0,,,,,0,,0,,,0.12,2.81,,,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/535.npy,data/SL0010_20250309/signals/535.npy,True,0.7196517705584782,0.6311931141652035,0.25125628140703515,0.371,True,1.244,False,,
63344,387,536,0,,,,,0,,0,,,0.12,4.23,,,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/536.npy,data/SL0010_20250309/signals/536.npy,True,0.6176716917922948,0.8614501076812633,0.21536252692031616,0.358,True,1.163,False,,
63350,387,542,1,0.678392,1.06246,0.339196,0.367,1,1.12,0,,,0.12,2.01,1.76,28.73,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/542.npy,data/SL0010_20250309/signals/542.npy,True,0.0,0.05025125628140614,0.3015075376884422,0.358,True,1.158,False,,
63342,387,524,0,,,,,0,,0,,,0.13,5.05,,,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/524.npy,data/SL0010_20250309/signals/524.npy,True,0.5485762144053602,0.5850681981335248,0.38065326633165814,0.4,True,1.163,False,,
63351,387,543,0,,,,,0,,0,,,0.13,2.94,,,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/543.npy,data/SL0010_20250309/signals/543.npy,True,0.10050251256281406,0.11306532663316538,0.5402010050251258,0.362,True,1.227,False,,
63346,387,538,0,,,,,0,,0,,,0.14,5.46,,,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/538.npy,data/SL0010_20250309/signals/538.npy,True,0.744669527053583,0.626883270011791,0.390901349403904,0.333,True,1.222,False,,
63349,387,541,0,,,,,0,,0,,,0.14,3.58,,,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/541.npy,data/SL0010_20250309/signals/541.npy,True,1.8090452261306533,,0.40201005025125625,0.35,True,1.152,False,,
63352,387,544,0,,,,,0,,0,,,0.14,3.72,,,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/544.npy,data/SL0010_20250309/signals/544.npy,True,0.7370184254606361,0.8614501076812633,0.4396984924623115,0.346,True,1.152,False,,
63347,387,539,0,,,,,0,,0,,,0.13,4.54,,,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/539.npy,data/SL0010_20250309/signals/539.npy,True,0.6840985101854666,0.5360134003350087,0.2261306532663319,0.4,True,1.131,False,,
63348,387,540,0,,,,,0,,0,,,0.13,3.73,,,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/540.npy,data/SL0010_20250309/signals/540.npy,False,,,,,False,,False,,
63345,387,537,0,,,,,0,,0,,,0.12,5.84,,,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/537.npy,data/SL0010_20250309/signals/537.npy,False,,,,,False,,False,,
63353,387,555,1,0.818378,0.942211,0.414573,0.367,1,1.157,0,,,0.13,3.26,1.82,28.18,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/555.npy,data/SL0010_20250309/signals/555.npy,True,0.47379755922469513,0.5312275664034457,0.22972002871500363,0.354,True,1.128,False,,
63355,387,557,0,,,,,0,,0,,,0.12,2.69,,,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/557.npy,data/SL0010_20250309/signals/557.npy,True,,,,0.35,True,1.125,False,,
63354,387,556,0,,,,,0,,0,,,0.14,3.45,,,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/556.npy,data/SL0010_20250309/signals/556.npy,True,0.20100502512562812,0.01256281407035198,0.5025125628140702,0.358,True,1.125,False,,
63358,387,560,0,,,,,0,,0,,,0.12,3.09,,,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/560.npy,data/SL0010_20250309/signals/560.npy,True,0.27279253409906673,0.2889447236180904,0.20100502512562812,0.375,True,1.131,False,,
63356,387,558,0,,,,,0,,0,,,0.12,3.32,,,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/558.npy,data/SL0010_20250309/signals/558.npy,False,,,,,False,,False,,
63359,387,561,0,,,,,0,,0,,,0.12,3.16,,,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/561.npy,data/SL0010_20250309/signals/561.npy,True,0.3894472361809045,0.3589375448671935,0.2903405918481295,0.367,True,1.131,False,,
63361,387,563,0,,,,,0,,0,,,0.12,2.75,,,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/563.npy,data/SL0010_20250309/signals/563.npy,True,0.5267408470926058,0.5599425699928213,0.33919597989949724,0.388,True,1.131,False,,
63360,387,562,0,,,,,0,,0,,,0.13,4.03,,,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/562.npy,data/SL0010_20250309/signals/562.npy,True,0.1866475233309404,0.06700167504187611,0.37329504666188057,0.358,True,1.136,False,,
63357,387,559,0,,,,,0,,0,,,0.14,3.96,,,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/559.npy,data/SL0010_20250309/signals/559.npy,True,0.38944723618090427,0.34458004307250534,0.2135678391959802,0.375,True,1.131,False,,
63365,387,587,0,,,,,0,,0,,,0.12,4.0,,,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/587.npy,data/SL0010_20250309/signals/587.npy,True,0.6365159128978223,0.8668341708542713,0.47379755922469535,0.375,True,1.141,False,,
63364,387,586,0,,,,,0,,0,,,0.13,4.0,,,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/586.npy,data/SL0010_20250309/signals/586.npy,True,0.728643216080402,0.5011135857461022,0.5289532293986638,0.375,,,False,,
63363,387,585,0,,,,,0,,0,,,0.13,3.7,,,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/585.npy,data/SL0010_20250309/signals/585.npy,True,0.40201005025125597,0.5025125628140699,0.22613065326633147,0.367,True,1.141,False,,
63367,387,589,0,,,,,0,,0,,,0.14,2.98,,,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/589.npy,data/SL0010_20250309/signals/589.npy,True,0.6819813352476674,0.819274946159368,0.2763819095477389,0.383,True,1.141,False,,
63368,387,590,1,0.658152,0.525544,0.47619,0.371,1,1.182,0,,,0.12,1.94,1.76,30.87,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/590.npy,data/SL0010_20250309/signals/590.npy,True,0.5562534896705751,0.7869705671213212,0.29592406476828587,0.367,True,1.16,False,,
63362,387,564,0,,,,,0,,0,,,0.13,3.83,,,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/564.npy,data/SL0010_20250309/signals/564.npy,False,,,,,False,,False,,
63375,387,627,0,,,,,0,,0,,,0.13,0.6,,,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/627.npy,data/SL0010_20250309/signals/627.npy,False,,,,,False,,False,,
63374,387,626,0,,,,,0,,0,,,0.12,0.95,,,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/626.npy,data/SL0010_20250309/signals/626.npy,True,0.1842546063651591,0.20100502512562812,0.447693010507081,0.358,True,1.163,False,,
63366,387,588,0,,,,,0,,0,,,0.14,4.94,,,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/588.npy,data/SL0010_20250309/signals/588.npy,False,,,,,False,,False,,
63371,387,593,1,0.760948,0.703518,0.258435,0.367,1,1.176,0,,,0.13,3.28,1.78,30.51,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/593.npy,data/SL0010_20250309/signals/593.npy,True,0.5455850681981338,0.5339195979899498,0.24407753050969117,0.367,True,1.166,False,,
