ID,SessionID,SessionSignalID,RespDetected,InhaleTime,ExhaleTime,StopTime,RespirationRate,HrDetected,HeartRate,MotionDetected,MotionStartIndex,MotionEndIndex,RespPreprocessTime,RespAnalysisTime,HrPreprocessTime,HrAnalysisTime,StartTime,PatientStudyName,SignalS3Path,LocalPath,RespDetected_new,InhaleTime_new,ExhaleTime_new,StopTime_new,RespirationRate_new,HrDetected_new,HeartRate_new,MotionDetected_new,MotionStartIndex_new,MotionEndIndex_new,RadarStartTime,ReferenceHR,ReferenceRR,ReferenceRR_bpm,MeasuredRR_bpm,ReferenceHR_bpm,MeasuredHR_bpm,MeasuredRR_bpm_ver0.1.5,MeasuredHR_bpm_ver0.1.5,MeasuredRR_bpm_ver0.1.1,MeasuredHR_bpm_ver0.1.1,HasArtifact
63080,386,3545,1,0.80402,0.737018,0.301508,0.342,1,1.167,0,,,0.13,1.9,1.84,30.36,2025-03-08 21:52:21,SL0010,system-sessions/386//Signals/3545.npy,data/SL0010_20250308/signals/3545.npy,True,0.5599425699928209,0.6496769562096196,0.215362526920316,0.342,True,1.057,False,,,2025-03-09 05:10:35,1.150025293110525,0.3498979575789934,20.993877454739604,20.520000000000003,69.00151758663151,63.419999999999995,20.520000000000003,63.419999999999995,20.520000000000003,70.02,False
63081,386,3546,0,,,,,0,,0,,,0.13,2.09,,,2025-03-08 21:52:21,SL0010,system-sessions/386//Signals/3546.npy,data/SL0010_20250308/signals/3546.npy,True,0.4881550610193828,0.4020100502512562,0.4881550610193827,0.333,True,1.039,False,,,2025-03-09 05:11:35,1.1333320573658312,0.3333333333333328,19.999999999999968,19.98,67.99992344194987,62.34,19.98,62.34,,,False
63078,386,3543,0,,,,,0,,0,,,0.12,3.6,,,2025-03-08 21:52:21,SL0010,system-sessions/386//Signals/3543.npy,data/SL0010_20250308/signals/3543.npy,True,0.536013400335008,0.5513784461152885,0.2135678391959803,0.35,True,1.037,False,,,2025-03-09 05:08:33,1.166543322906335,0.34994600957043,20.9967605742258,21.0,69.99259937438009,62.22,21.0,62.22,,,False
63082,386,3563,0,,,,,0,,0,,,0.12,2.09,,,2025-03-08 21:52:21,SL0010,system-sessions/386//Signals/3563.npy,data/SL0010_20250308/signals/3563.npy,True,0.6030150753768847,0.5192629815745394,0.4020100502512562,0.342,True,1.037,False,,,2025-03-09 05:12:57,1.166471632510432,0.3499248120761538,20.995488724569228,20.520000000000003,69.98829795062592,62.22,20.520000000000003,62.22,,,False
63084,386,3565,0,,,,,0,,0,,,0.14,1.81,,,2025-03-08 21:52:21,SL0010,system-sessions/386//Signals/3565.npy,data/SL0010_20250308/signals/3565.npy,True,0.5192629815745393,0.6030150753768847,0.1505016722408028,0.342,True,1.034,False,,,2025-03-09 05:14:59,1.1665761521955464,0.3333780075359383,20.002680452156294,20.520000000000003,69.99456913173279,62.04,20.520000000000003,62.04,,,False
63083,386,3564,0,,,,,0,,0,,,0.15,2.43,,,2025-03-08 21:52:21,SL0010,system-sessions/386//Signals/3564.npy,data/SL0010_20250308/signals/3564.npy,True,0.4397993311036787,0.3799067802782027,0.3972658322669247,0.333,True,1.034,False,,,2025-03-09 05:13:58,1.1664604010175863,0.3333565513577838,20.00139308146703,19.98,69.98762406105517,62.04,19.98,62.04,,,False
63085,386,3566,1,1.03853,0.608997,0.445083,0.333,1,1.163,0,,,0.12,3.1,1.75,28.98,2025-03-08 21:52:21,SL0010,system-sessions/386//Signals/3566.npy,data/SL0010_20250308/signals/3566.npy,True,0.2008032128514054,0.2010050251256278,0.6030150753768844,0.333,True,1.034,False,,,2025-03-09 05:16:00,1.1664460744402894,0.3332858474438476,19.997150846630856,19.98,69.98676446641736,62.04,19.98,62.04,19.98,69.78,False
63086,386,3567,0,,,,,0,,0,,,0.2,2.02,,,2025-03-08 21:52:21,SL0010,system-sessions/386//Signals/3567.npy,data/SL0010_20250308/signals/3567.npy,True,0.6532663316582917,0.6748025843503228,0.2297200287150038,0.333,True,1.034,False,,,2025-03-09 05:17:01,1.1665433229063356,0.333303048005955,19.9981828803573,19.98,69.99259937438013,62.04,19.98,62.04,,,False
63090,386,3571,0,,,,,0,,0,,,0.12,1.12,,,2025-03-08 21:52:21,SL0010,system-sessions/386//Signals/3571.npy,data/SL0010_20250308/signals/3571.npy,True,0.2010050251256285,1.042713567839196,1.3065326633165828,0.271,True,1.057,False,,,2025-03-09 05:21:04,,0.4754181264073195,28.52508758443917,16.26,,63.419999999999995,16.26,63.419999999999995,,,False
63089,386,3570,0,,,,,0,,0,,,0.12,2.0,,,2025-03-08 21:52:21,SL0010,system-sessions/386//Signals/3570.npy,data/SL0010_20250308/signals/3570.npy,True,0.2727925340990667,0.3140703517587946,0.4913456169737572,0.35,True,1.138,False,,,2025-03-09 05:20:03,,0.4754181264073195,28.52508758443917,21.0,,68.28,21.0,68.28,,,False
63088,386,3569,0,,,,,0,,0,,,0.14,1.81,,,2025-03-08 21:52:21,SL0010,system-sessions/386//Signals/3569.npy,data/SL0010_20250308/signals/3569.npy,True,0.7968413496051687,0.5360134003350083,0.3661162957645369,0.35,True,1.127,False,,,2025-03-09 05:19:02,1.1651368351434883,0.3498655787015837,20.99193472209502,21.0,69.9082101086093,67.62,21.0,67.62,,,False
63087,386,3568,0,,,,,0,,0,,,0.12,2.01,,,2025-03-08 21:52:21,SL0010,system-sessions/386//Signals/3568.npy,data/SL0010_20250308/signals/3568.npy,True,0.5671213208901654,0.5802823642019617,0.2081837760229721,0.325,True,1.127,False,,,2025-03-09 05:18:01,1.1502734419397338,0.3331362464499395,19.98817478699637,19.5,69.01640651638402,67.62,19.5,67.62,,,False
63092,386,3583,0,,,,,0,,0,,,0.14,1.0,,,2025-03-08 21:52:21,SL0010,system-sessions/386//Signals/3583.npy,data/SL0010_20250308/signals/3583.npy,True,0.8743718592964824,0.127912288716309,0.6258565555047966,0.512,True,1.161,False,,,2025-03-09 05:23:19,,0.4754181264073195,28.52508758443917,30.72,,69.66,30.72,69.66,,,False
63091,386,3572,0,,,,,0,,0,,,0.14,2.97,,,2025-03-08 21:52:21,SL0010,system-sessions/386//Signals/3572.npy,data/SL0010_20250308/signals/3572.npy,True,0.552763819095477,0.429799426934098,0.5743000717875095,0.367,True,1.102,False,,,2025-03-09 05:22:05,,0.4754181264073195,28.52508758443917,22.02,,66.12,22.02,66.12,,,False
63094,387,30,0,,,,,0,,0,,,0.16,1.09,,,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/30.npy,data/SL0010_20250309/signals/30.npy,True,0.5695142378559467,0.4824120603015071,0.6658291457286436,0.371,False,,False,,,2025-03-09 20:51:05,1.4323220355904531,0.3995107113010622,23.970642678063733,22.26,85.93932213542719,,22.26,,,,False
63096,387,32,0,,,,,0,,0,,,0.16,1.56,,,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/32.npy,data/SL0010_20250309/signals/32.npy,True,0.1644586569209683,0.1159644375724773,0.4953338119167269,0.538,False,,False,,,2025-03-09 20:53:06,1.4323220355904531,0.3995107113010622,23.970642678063733,32.28,85.93932213542719,,32.28,,,,False
63097,387,33,0,,,,,0,,0,,,0.13,1.16,,,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/33.npy,data/SL0010_20250309/signals/33.npy,True,0.3819095477386933,0.2940840566468709,0.6355007360032484,0.442,False,,False,,,2025-03-09 20:54:07,1.4323220355904531,0.3995107113010622,23.970642678063733,26.52,85.93932213542719,,26.52,,,,False
63093,387,29,0,,,,,0,,0,,,0.14,1.14,,,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/29.npy,data/SL0010_20250309/signals/29.npy,True,0.7896625987078251,0.4769076305220887,1.005025125628141,0.325,False,,False,,,2025-03-09 20:50:04,1.4323220355904531,0.3995107113010622,23.970642678063733,19.5,85.93932213542719,,19.5,,,,False
63099,387,35,0,,,,,0,,0,,,0.14,1.39,,,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/35.npy,data/SL0010_20250309/signals/35.npy,True,0.2600303102815665,0.4321608040201002,0.7279253409906676,0.342,False,,False,,,2025-03-09 20:56:08,1.4323220355904531,0.3995107113010622,23.970642678063733,20.520000000000003,85.93932213542719,,20.520000000000003,,,,False
63102,387,38,0,,,,,0,,0,,,0.13,1.55,,,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/38.npy,data/SL0010_20250309/signals/38.npy,True,0.5886575735821966,0.6365159128978224,0.7035175879396987,0.383,False,,False,,,2025-03-09 20:59:11,1.4323220355904531,0.3995107113010622,23.970642678063733,22.98,85.93932213542719,,22.98,,,,False
63095,387,31,0,,,,,0,,0,,,0.13,1.75,,,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/31.npy,data/SL0010_20250309/signals/31.npy,True,0.5886575735821971,0.6197654941373533,0.6141820212171972,0.344,True,1.471,False,,,2025-03-09 20:52:05,1.4323220355904531,0.3995107113010622,23.970642678063733,20.639999999999997,85.93932213542719,88.26,20.639999999999997,88.26,,,False
63098,387,34,0,,,,,0,,0,,,0.12,1.61,,,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/34.npy,data/SL0010_20250309/signals/34.npy,True,0.1538461538461539,0.147534285138065,0.5780711668711449,0.354,True,1.471,False,,,2025-03-09 20:55:08,1.4323220355904531,0.3995107113010622,23.970642678063733,21.24,85.93932213542719,88.26,21.24,88.26,,,False
63100,387,36,0,,,,,0,,0,,,0.12,1.2,,,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/36.npy,data/SL0010_20250309/signals/36.npy,True,0.7334290500119649,0.7160804020100502,0.2654941373534338,0.225,True,0.97,False,,,2025-03-09 20:57:09,1.4323220355904531,0.3995107113010622,23.970642678063733,13.5,85.93932213542719,58.2,13.5,58.2,,,False
63101,387,37,0,,,,,0,,0,,,0.12,1.85,,,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/37.npy,data/SL0010_20250309/signals/37.npy,True,0.356574339382363,0.162965616045845,1.6157274753263289,0.346,True,1.125,False,,,2025-03-09 20:58:10,1.4323220355904531,0.3995107113010622,23.970642678063733,20.76,85.93932213542719,67.5,20.76,67.5,,,False
63104,387,50,0,,,,,0,,0,,,0.18,1.34,,,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/50.npy,data/SL0010_20250309/signals/50.npy,True,0.4450825556353192,0.5966339634681346,0.4965302703996168,0.333,True,1.134,False,,,2025-03-09 21:01:25,1.4323220355904531,0.3995107113010622,23.970642678063733,19.98,85.93932213542719,68.03999999999999,19.98,68.03999999999999,,,True
63105,387,51,0,,,,,0,,0,,,0.13,1.05,,,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/51.npy,data/SL0010_20250309/signals/51.npy,True,0.5829145728643216,0.7753050969131374,0.5695142378559461,0.4,True,1.134,False,,,2025-03-09 21:02:26,1.4332341496910035,0.4178961292854243,25.07376775712546,24.0,85.99404898146021,68.03999999999999,24.0,68.03999999999999,,,False
63106,387,52,0,,,,,0,,0,,,0.16,1.19,,,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/52.npy,data/SL0010_20250309/signals/52.npy,True,0.8375209380234505,1.758793969849246,0.6365159128978225,0.392,True,1.69,False,,,2025-03-09 21:03:27,1.4003281099302736,0.4653615137708377,27.92169082625026,23.52,84.01968659581641,101.4,23.52,101.4,,,False
63103,387,49,1,0.577309,0.413177,0.351406,0.396,1,1.14,0,,,0.14,1.66,1.79,31.59,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/49.npy,data/SL0010_20250309/signals/49.npy,True,0.5527638190954776,0.6777108433734937,0.4687426422608358,0.383,True,1.69,False,,,2025-03-09 21:00:24,1.4323220355904531,0.3995107113010622,23.970642678063733,22.98,85.93932213542719,101.4,22.98,101.4,23.76,68.39999999999999,False
63107,387,53,0,,,,,0,,0,,,0.12,1.28,,,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/53.npy,data/SL0010_20250309/signals/53.npy,True,0.7621440536013397,0.9475951184493896,0.7286432160804024,0.358,True,1.412,False,,,2025-03-09 21:04:27,,0.3666666666666668,22.000000000000007,21.48,,84.72,21.48,84.72,,,False
63108,387,54,0,,,,,0,,0,,,0.12,1.18,,,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/54.npy,data/SL0010_20250309/signals/54.npy,True,0.5471803461753211,0.5611390284757121,0.5639307649357901,0.392,True,1.412,False,,,2025-03-09 21:05:28,1.431175009780603,0.45,27.0,23.52,85.87050058683619,84.72,23.52,84.72,,,False
63109,387,55,0,,,,,0,,0,,,0.12,1.21,,,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/55.npy,data/SL0010_20250309/signals/55.npy,True,0.2584350323043795,0.2791736460078169,0.5929648241206029,0.383,True,1.376,False,,,2025-03-09 21:06:29,1.4165229234592354,0.4162817317936602,24.97690390761961,22.98,84.99137540755412,82.55999999999999,22.98,82.55999999999999,,,False
63111,387,57,1,0.921273,0.717875,0.510589,0.375,1,1.343,0,,,0.15,1.43,1.74,24.7,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/57.npy,data/SL0010_20250309/signals/57.npy,True,0.7537688442211055,0.6030150753768846,0.4020100502512564,0.383,False,,False,,,2025-03-09 21:08:30,1.3832608529793222,0.3833344647835345,23.00006788701207,22.98,82.99565117875933,,22.98,,22.5,80.58,False
63110,387,56,1,0.849647,0.740815,0.267063,0.375,0,,0,,,0.12,1.98,1.66,26.74,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/56.npy,data/SL0010_20250309/signals/56.npy,True,0.743718592964824,0.8182415592016306,0.3015075376884419,0.375,False,,False,,,2025-03-09 21:07:30,1.383139201345504,0.3823623486296461,22.94174091777877,22.5,82.98835208073024,,22.5,,22.5,,False
63115,387,71,0,,,,,0,,0,,,0.13,1.33,,,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/71.npy,data/SL0010_20250309/signals/71.npy,False,,,,,False,,False,,,2025-03-09 21:12:58,1.3666371244346265,0.3206683680612021,19.240102083672124,,81.9982274660776,,,,,,False
63112,387,58,1,0.681184,0.590452,0.258435,0.408,0,,0,,,0.14,1.43,1.8,28.22,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/58.npy,data/SL0010_20250309/signals/58.npy,True,0.7839195979899503,1.4321608040201008,0.2177554438860974,0.396,False,,False,,,2025-03-09 21:09:31,1.3502387830475198,0.3999999999999998,23.99999999999999,23.76,81.01432698285119,,23.76,,24.479999999999997,,False
63113,387,69,0,,,,,0,,0,,,0.12,1.54,,,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/69.npy,data/SL0010_20250309/signals/69.npy,True,0.5716080402010051,0.8111988513998563,0.4081518704634284,0.383,True,1.352,False,,,2025-03-09 21:10:56,1.3499225949758935,0.3831230581742491,22.987383490454945,22.98,80.99535569855361,81.12,22.98,81.12,,,False
63114,387,70,0,,,,,0,,0,,,0.13,1.76,,,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/70.npy,data/SL0010_20250309/signals/70.npy,True,0.6588498045784478,0.5946398659966501,0.6482412060301509,0.36,True,1.352,False,,,2025-03-09 21:11:57,1.3499453218382034,0.3833674528196008,23.002047169176045,21.6,80.9967193102922,81.12,21.6,81.12,,,False
63116,387,72,0,,,,,0,,0,,,0.12,1.66,,,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/72.npy,data/SL0010_20250309/signals/72.npy,True,0.6951416778224007,0.6693440428380188,0.1639696698575428,0.35,True,1.352,False,,,2025-03-09 21:13:58,1.3499453218382025,0.3499999999999997,20.999999999999982,21.0,80.99671931029215,81.12,21.0,81.12,,,False
63117,387,73,1,0.917085,0.97631,0.263819,0.379,1,1.968,0,,,0.13,1.82,1.62,30.72,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/73.npy,data/SL0010_20250309/signals/73.npy,True,0.6092964824120604,0.6496769562096194,0.2261306532663316,0.375,True,1.337,False,,,2025-03-09 21:14:59,1.3166297906970823,0.3833333333333333,23.0,22.5,78.99778744182494,80.22,22.5,80.22,22.74,118.08,False
63118,387,74,1,0.847093,0.879397,0.125628,0.4,1,1.968,0,,,0.12,1.93,1.66,32.2,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/74.npy,data/SL0010_20250309/signals/74.npy,True,0.6748025843503231,0.7465900933237614,0.2010050251256281,0.4,True,1.352,False,,,2025-03-09 21:16:00,1.366573984631548,0.3835494910318517,23.0129694619111,24.0,81.99443907789289,81.12,24.0,81.12,24.0,118.08,False
63119,387,75,1,0.929648,1.00503,0.251256,0.392,1,1.364,0,,,0.19,1.87,1.75,30.93,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/75.npy,data/SL0010_20250309/signals/75.npy,True,0.8919597989949749,0.9619526202440776,0.2261306532663317,0.4,True,1.352,False,,,2025-03-09 21:17:00,1.3497827748357314,0.3833333333333334,23.000000000000004,24.0,80.98696649014389,81.12,24.0,81.12,23.52,81.84,False
63120,387,76,1,0.91888,0.954774,0.163317,0.4,1,1.98,0,,,0.13,1.97,1.7,33.57,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/76.npy,data/SL0010_20250309/signals/76.npy,True,0.6981335247666904,0.7474874371859295,0.1570351758793968,0.4,True,1.359,False,,,2025-03-09 21:18:01,1.349945321838203,0.3998066083118026,23.988396498708155,24.0,80.99671931029218,81.53999999999999,24.0,81.53999999999999,24.0,118.8,False
63122,387,78,1,0.829146,1.03374,0.414573,0.4,1,1.384,0,,,0.14,3.0,1.78,30.61,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/78.npy,data/SL0010_20250309/signals/78.npy,True,0.8668341708542717,1.0050251256281408,0.263819095477387,0.392,True,1.374,False,,,2025-03-09 21:20:03,1.366615893984469,0.3834291775814843,23.00575065488906,23.52,81.99695363906814,82.44000000000001,23.52,82.44000000000001,24.0,83.03999999999999,False
63121,387,77,1,0.832735,0.844401,0.258934,0.379,1,1.384,0,,,0.12,2.62,1.68,31.9,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/77.npy,data/SL0010_20250309/signals/77.npy,True,0.8183776022972004,0.8542713567839193,0.1758793969849242,0.383,True,1.379,False,,,2025-03-09 21:19:02,1.366611334481997,0.3832072506134749,22.992435036808494,22.98,81.99668006891982,82.74,22.98,82.74,22.74,83.03999999999999,False
63123,387,89,1,0.791457,0.904523,0.527638,0.4,1,1.404,0,,,0.12,2.17,1.75,33.12,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/89.npy,data/SL0010_20250309/signals/89.npy,True,0.3589375448671932,0.4020100502512567,0.1947236180904521,0.4,True,1.404,False,,,2025-03-09 21:21:29,1.3892561679637692,0.3999468602435462,23.99681161461277,24.0,83.35537007782615,84.24,24.0,84.24,24.0,84.24,False
63124,387,90,1,0.910804,0.811199,0.345477,0.4,1,1.424,0,,,0.12,1.98,1.67,31.23,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/90.npy,data/SL0010_20250309/signals/90.npy,True,0.3445800430725051,0.373295046661881,0.2261306532663316,0.4,True,1.414,False,,,2025-03-09 21:22:30,1.399918618549885,0.3833192581165647,22.99915548699388,24.0,83.9951171129931,84.83999999999999,24.0,84.83999999999999,24.0,85.44,False
63125,387,91,1,0.954774,1.04092,0.294329,0.358,1,1.431,0,,,0.17,1.98,1.69,30.61,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/91.npy,data/SL0010_20250309/signals/91.npy,True,0.4690117252931322,0.486958602536492,0.31586503948313,0.367,True,1.409,False,,,2025-03-09 21:23:31,1.4165763841204435,0.3503021832206472,21.01813099323883,22.02,84.99458304722661,84.54,22.02,84.54,21.48,85.86,False
63126,387,92,1,0.88837,0.961953,0.307789,0.367,1,1.42,0,,,0.13,2.01,1.79,31.63,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/92.npy,data/SL0010_20250309/signals/92.npy,True,0.6365159128978228,0.6604450825556353,0.2440775305096914,0.367,True,1.409,False,,,2025-03-09 21:24:31,1.3833140377205724,0.3671217139973416,22.027302839840495,22.02,82.99884226323434,84.54,22.02,84.54,22.02,85.19999999999999,False
63127,387,93,1,0.844401,0.946698,0.364322,0.383,1,1.358,0,,,0.13,2.1,1.68,31.2,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/93.npy,data/SL0010_20250309/signals/93.npy,True,0.6030150753768846,0.5886575735821966,0.2135678391959801,0.375,True,1.376,False,,,2025-03-09 21:25:32,1.3493377025841362,0.3811367338634991,22.868204031809945,22.5,80.96026215504817,82.55999999999999,22.5,82.55999999999999,22.98,81.48,False
63129,387,95,1,0.796841,0.904523,0.244975,0.383,1,1.358,0,,,0.12,2.04,1.78,30.08,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/95.npy,data/SL0010_20250309/signals/95.npy,True,0.2386934673366834,0.3589375448671932,0.2135678391959798,0.383,True,1.365,False,,,2025-03-09 21:27:33,1.3499554203844408,0.3666856168244262,22.00113700946557,22.98,80.99732522306645,81.9,22.98,81.9,22.98,81.48,False
63130,387,96,1,0.789663,0.815686,0.35804,0.404,1,1.358,0,,,0.13,1.82,1.76,31.38,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/96.npy,data/SL0010_20250309/signals/96.npy,True,0.4379038047379754,0.4513639626704954,0.3676716917922949,0.396,True,1.337,False,,,2025-03-09 21:28:34,1.316629876336151,0.3835152684902467,23.0109161094148,23.76,78.99779258016906,80.22,23.76,80.22,24.24,81.48,False
63131,387,97,0,,,,,0,,0,,,0.12,1.88,,,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/97.npy,data/SL0010_20250309/signals/97.npy,True,0.3643216080402011,0.4522613065326633,0.3533540719470369,0.462,True,1.344,False,,,2025-03-09 21:29:35,1.349690380586188,0.416718434257154,25.00310605542924,27.72,80.98142283517127,80.64,27.72,80.64,,,False
63133,387,109,1,0.793252,1.00503,0.222541,0.367,1,1.97,0,,,0.14,1.86,1.7,30.87,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/109.npy,data/SL0010_20250309/signals/109.npy,True,0.765733429050012,1.0175879396984926,0.2476669059583632,0.358,True,1.344,False,,,2025-03-09 21:32:03,1.333262656885054,0.366666666666667,22.000000000000018,21.48,79.99575941310324,80.64,21.48,80.64,22.02,118.2,False
63134,387,110,1,0.869347,0.909308,0.124432,0.329,1,1.956,0,,,0.12,2.02,1.72,29.24,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/110.npy,data/SL0010_20250309/signals/110.npy,True,0.8327351040918877,1.3065326633165828,0.258435032304379,0.333,True,1.344,False,,,2025-03-09 21:33:04,1.2832685624187057,0.3168400686108479,19.010404116650875,19.98,76.99611374512234,80.64,19.98,80.64,19.74,117.36,False
63136,387,112,0,,,,,0,,0,,,0.12,1.91,,,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/112.npy,data/SL0010_20250309/signals/112.npy,True,0.2010050251256278,0.272792534099067,0.3126744835287546,0.392,True,1.313,False,,,2025-03-09 21:35:05,1.2667121255490594,0.4163006034405788,24.978036206434727,23.52,76.00272753294357,78.78,23.52,78.78,,,False
63132,387,98,1,0.790859,0.598528,0.282663,0.4,1,1.32,0,,,0.14,2.57,1.81,30.17,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/98.npy,data/SL0010_20250309/signals/98.npy,True,0.9045226130653268,0.9332376166547024,0.2386934673366834,0.4,True,1.302,False,,,2025-03-09 21:30:35,1.3166059140179127,0.3852085914194074,23.112515485164444,24.0,78.99635484107476,78.12,24.0,78.12,24.0,79.2,False
63135,387,111,1,0.897344,1.12108,0.259332,0.375,1,1.281,0,,,0.13,2.01,1.67,32.07,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/111.npy,data/SL0010_20250309/signals/111.npy,True,0.8183776022972004,0.9170854271356782,0.100502512562814,0.375,True,1.301,False,,,2025-03-09 21:34:05,1.299889056349771,0.3667071332918553,22.002427997511315,22.5,77.99334338098626,78.06,22.5,78.06,22.5,76.86,False
63128,387,94,1,0.74659,1.20723,0.488155,0.346,1,1.336,0,,,0.12,3.43,1.76,26.76,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/94.npy,data/SL0010_20250309/signals/94.npy,True,0.5695142378559461,1.2203876525484565,0.3196195301259704,0.35,True,1.302,False,,,2025-03-09 21:26:33,1.3332821112587907,0.349859483275047,20.99156899650282,21.0,79.99692667552745,78.12,21.0,78.12,20.76,80.16000000000001,False
63137,387,113,1,0.766332,0.854271,0.326633,0.4,1,1.283,0,,,0.13,1.96,1.72,33.04,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/113.npy,data/SL0010_20250309/signals/113.npy,True,0.7705192629815747,0.9045226130653266,0.3140703517587941,0.4,True,1.305,False,,,2025-03-09 21:36:06,1.2833052892230428,0.3999985189368701,23.999911136212205,24.0,76.99831735338256,78.3,24.0,78.3,24.0,76.97999999999999,False
63138,387,114,1,0.816583,0.924264,0.364322,0.379,1,1.299,0,,,0.13,1.72,1.72,31.31,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/114.npy,data/SL0010_20250309/signals/114.npy,True,0.7896625987078245,0.92964824120603,0.4396984924623117,0.383,True,1.306,False,,,2025-03-09 21:37:07,1.283336139058321,0.3832499316230456,22.994995897382736,22.98,77.00016834349925,78.36,22.98,78.36,22.74,77.94,False
63139,387,115,0,,,,,0,,0,,,0.13,1.66,,,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/115.npy,data/SL0010_20250309/signals/115.npy,True,0.17221794572403,0.6237638998203868,1.1555014025953063,0.35,True,1.306,False,,,2025-03-09 21:38:08,1.2999445540174563,0.366653374197299,21.999202451837935,21.0,77.99667324104738,78.36,21.0,78.36,,,False
63141,387,117,0,,,,,0,,0,,,0.12,1.76,,,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/117.npy,data/SL0010_20250309/signals/117.npy,True,0.255279913624347,0.2032802182647795,0.2902004444354746,0.367,True,1.306,False,,,2025-03-09 21:40:09,1.2833108441978651,0.3666666666666666,21.999999999999996,22.02,76.99865065187191,78.36,22.02,78.36,,,False
63140,387,116,0,,,,,0,,0,,,0.13,1.83,,,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/116.npy,data/SL0010_20250309/signals/116.npy,True,0.4106245513280689,0.2345058626465661,0.3445800430725054,0.317,True,1.3,False,,,2025-03-09 21:39:08,1.2512378939719668,0.3338324325440374,20.029945952642244,19.02,75.074273638318,78.0,19.02,78.0,,,False
63142,387,118,1,0.86145,0.832735,0.22972,0.358,1,1.299,0,,,0.13,1.99,1.76,28.77,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/118.npy,data/SL0010_20250309/signals/118.npy,True,0.6700167504187606,0.581478822684853,0.2368987796123473,0.35,True,1.271,False,,,2025-03-09 21:41:10,1.283042240165056,0.3499989558883188,20.999937353299128,21.0,76.98253440990337,76.25999999999999,21.0,76.25999999999999,21.48,77.94,False
63143,387,129,1,0.875808,0.938023,0.51687,0.35,1,1.273,0,,,0.13,1.7,1.74,28.84,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/129.npy,data/SL0010_20250309/signals/129.npy,True,0.7114891727714877,0.795644891122278,0.4235463029432878,0.342,True,1.265,False,,,2025-03-09 21:42:39,1.2667504292887466,0.3500706158351048,21.00423695010629,20.520000000000003,76.0050257573248,75.89999999999999,20.520000000000003,75.89999999999999,21.0,76.38,False
63148,387,134,0,,,,,0,,0,,,0.13,1.26,,,2025-03-09 20:49:06,SL0010,system-sessions/387//Signals/134.npy,data/SL0010_20250309/signals/134.npy,True,0.1423785594639866,0.6663807659448515,2.351567072309338,0.221,True,1.265,False,,,2025-03-09 21:47:43,1.266765741618625,0.3333806579370431,20.002839476222583,13.26,76.00594449711751,75.89999999999999,13.26,75.89999999999999,,,False
